Datetime,Close,High,Low,Open,Volume,SMA_50,SMA_200,BB_Upper,BB_Lower,RSI
2025-03-27 11:00:00+00:00,41.32500076293945,41.474998474121094,41.20000076293945,41.470001220703125,23,42.20370018005371,42.34425004959107,42.52395970371385,40.36003993007521,52.49622570949736
2025-03-27 12:00:00+00:00,41.26499938964844,41.54499816894531,41.0,41.36000061035156,35,42.15490013122559,42.32857503890991,42.47632115906207,40.34667841369183,56.792141369441545
2025-03-27 13:00:00+00:00,41.20000076293945,41.415000915527344,41.08000183105469,41.244998931884766,0,42.10380012512207,42.31352504730225,42.33850236782365,40.37449735751815,53.36701050260157
2025-03-27 14:00:00+00:00,41.29999923706055,41.59000015258789,41.25,41.59000015258789,119,42.06040008544922,42.29645004272461,41.928584510548546,40.622915046946574,54.88597547413402
2025-03-27 15:00:00+00:00,41.32500076293945,41.584999084472656,41.32500076293945,41.46500015258789,9,42.01960006713867,42.282650051116946,41.81623723381017,40.67276232368495,47.83432041080814
2025-03-27 16:00:00+00:00,41.150001525878906,41.47999954223633,41.150001525878906,41.47999954223633,7,41.98240013122559,42.26615005493164,41.59819517292552,40.79480447612233,46.3504279691929
2025-03-28 07:00:00+00:00,40.97999954223633,40.97999954223633,40.755001068115234,40.95000076293945,2,41.94410011291504,42.2505750465393,41.60054398807051,40.774455630459755,52.156040123887124
2025-03-28 08:00:00+00:00,40.994998931884766,41.119998931884766,40.875,40.96500015258789,14,41.87790008544922,42.23092504501343,41.58743941754172,40.802060246764924,41.01271494986837
2025-03-28 09:00:00+00:00,40.95500183105469,41.45500183105469,40.95500183105469,41.45000076293945,12,41.8159001159668,42.20860006332398,41.59036915371459,40.79463069369751,44.50560045608505
2025-03-28 10:00:00+00:00,41.154998779296875,41.20000076293945,41.154998779296875,41.18000030517578,3,41.76550010681152,42.182375049591066,41.58824702055985,40.812252704781955,54.01061991672973
2025-03-28 11:00:00+00:00,41.28499984741211,41.28499984741211,41.154998779296875,41.275001525878906,7,41.71820007324219,42.159425048828126,41.566264663388985,40.81873518402312,60.0
2025-03-28 12:00:00+00:00,41.130001068115234,41.43000030517578,41.05500030517578,41.29999923706055,12,41.66780006408691,42.135950050354005,41.548638562655924,40.8143615441556,42.633215344877065
2025-03-28 13:00:00+00:00,40.63999938964844,41.07500076293945,40.63999938964844,41.07500076293945,20,41.61830001831055,42.11440004348755,41.58946801728495,40.75003202849141,32.85026113173055
2025-03-28 14:00:00+00:00,40.81999969482422,40.97999954223633,40.6150016784668,40.654998779296875,22,41.57330001831055,42.09175004959106,41.58156408526155,40.704936082585135,31.862678183079552
2025-03-28 15:00:00+00:00,41.07500076293945,41.07500076293945,40.70000076293945,40.70500183105469,9,41.553199996948244,42.07312505722046,41.57857166514076,40.69992870107018,43.93203164350686
2025-03-28 16:00:00+00:00,40.64500045776367,40.92499923706055,40.45500183105469,40.92499923706055,24,41.51419998168945,42.05310005187988,41.610405369778135,40.632094935397646,37.24280190703742
2025-03-31 06:00:00+00:00,41.06999969482422,41.29499816894531,40.82500076293945,40.82500076293945,5,41.483199996948244,42.03660005569458,41.60876424244601,40.6502361542825,47.670229333275
2025-03-31 07:00:00+00:00,41.13999938964844,41.13999938964844,40.70500183105469,41.04499816894531,35,41.46010002136231,42.02097505569458,41.584627974107285,40.6518721937394,47.10145027691126
2025-03-31 08:00:00+00:00,41.375,41.3849983215332,41.29499816894531,41.29499816894531,4,41.45959999084473,42.00640005111694,41.58861950254206,40.65038081789251,50.84173873282582
2025-03-31 09:00:00+00:00,40.869998931884766,41.10499954223633,40.869998931884766,41.10499954223633,4,41.44049995422363,41.97600004196167,41.517800204297096,40.65219987199685,45.75753547380285
2025-03-31 10:00:00+00:00,39.904998779296875,40.70500183105469,39.904998779296875,40.70500183105469,39,41.40649993896484,41.94165002822876,41.68265660713223,40.34534327079746,36.87421924415848
2025-03-31 11:00:00+00:00,40.150001525878906,40.21500015258789,39.8849983215332,39.935001373291016,25,41.371599960327146,41.91220003128052,41.71845289768164,40.1980471938711,40.231245584433566
2025-03-31 12:00:00+00:00,40.375,40.42499923706055,40.15999984741211,40.15999984741211,43,41.34169998168945,41.88345003128052,41.710761297468046,40.12323871779075,43.56982753516541
2025-03-31 13:00:00+00:00,40.345001220703125,40.345001220703125,40.16999816894531,40.209999084472656,11,41.306399993896484,41.85457504272461,41.68070284199932,40.05779737162372,40.668239422135414
2025-03-31 14:00:00+00:00,40.59000015258789,40.650001525878906,40.349998474121094,40.349998474121094,34,41.27909996032715,41.828900051116946,41.62335895696135,40.041641195626546,42.19978216417834
2025-03-31 15:00:00+00:00,40.52000045776367,40.78499984741211,40.5,40.56999969482422,26,41.239599990844724,41.8045750617981,41.58879216447878,40.01320788129758,43.020592368864406
2025-04-01 07:00:00+00:00,40.69499969482422,41.064998626708984,40.69499969482422,40.875,25,41.207399978637696,41.78380006790161,41.57121259185202,40.002287469183145,50.678178804395884
2025-04-01 08:00:00+00:00,40.529998779296875,40.8650016784668,40.474998474121094,40.70000076293945,16,41.176999969482424,41.75997507095337,41.54953665202404,39.97746339375232,46.41088057167569
2025-04-01 09:00:00+00:00,40.94499969482422,40.94499969482422,40.45000076293945,40.54499816894531,52,41.162299957275394,41.735975074768064,41.54853609935342,39.9774637327999,48.45236851785415
2025-04-01 10:00:00+00:00,41.095001220703125,41.154998779296875,40.994998931884766,41.150001525878906,17,41.131899948120115,41.71707508087158,41.53966939782948,39.98033067846446,55.739802745218256
2025-04-01 11:00:00+00:00,41.625,41.65999984741211,41.20000076293945,41.20000076293945,17,41.11979995727539,41.70595008850098,41.61733464124491,39.93666545030783,56.89441111521803
2025-04-01 12:00:00+00:00,42.119998931884766,42.130001068115234,41.560001373291016,41.650001525878906,24,41.124699935913085,41.69625007629394,41.85086645452189,39.802133423407795,61.01122892380121
2025-04-01 13:00:00+00:00,42.029998779296875,42.25,41.904998779296875,42.13999938964844,24,41.11929992675781,41.68692506790161,42.04777877885855,39.74422103803598,57.60741850017279
2025-04-01 14:00:00+00:00,42.70000076293945,42.790000915527344,41.95000076293945,42.290000915527344,687,41.11499992370605,41.68215007781983,42.39474732927164,39.58525259443442,70.46981354925481
2025-04-01 15:00:00+00:00,42.494998931884766,42.724998474121094,42.345001220703125,42.57500076293945,1155,41.12589988708496,41.67980007171631,42.6190164274315,39.50298331316909,84.90563515688059
2025-04-02 06:00:00+00:00,42.80500030517578,42.95000076293945,42.474998474121094,42.474998474121094,5,41.13979988098144,41.678575077056884,42.89590315146183,39.44209657387997,85.16553253152303
2025-04-02 07:00:00+00:00,42.165000915527344,42.75,42.10499954223633,42.75,34,41.15989990234375,41.6765500831604,43.0059834001924,39.441516447219705,71.36038034057306
2025-04-02 08:00:00+00:00,42.189998626708984,42.20500183105469,41.95500183105469,42.150001525878906,26,41.18669990539551,41.668675079345704,43.10923360596656,39.443266165151606,72.04297252780809
2025-04-02 09:00:00+00:00,42.099998474121094,42.2599983215332,42.099998474121094,42.2599983215332,6,41.20869987487793,41.66447507858276,43.182018085481396,39.44298153304887,68.73445843165875
2025-04-02 10:00:00+00:00,42.380001068115234,42.380001068115234,42.15999984741211,42.15999984741211,5,41.23629989624023,41.657125091552736,43.30366744397445,39.47233238817887,71.93394104500977
2025-04-02 11:00:00+00:00,42.375,42.38999938964844,42.275001525878906,42.275001525878906,13,41.25499992370605,41.65600009918213,43.34115604834837,39.68184390587527,70.63878724712445
2025-04-02 12:00:00+00:00,42.0,42.244998931884766,42.0,42.244998931884766,39,41.26799995422363,41.64775009155274,43.327834419817535,39.8801653818182,67.1728857428577
2025-04-02 13:00:00+00:00,41.40999984741211,42.11000061035156,41.310001373291016,42.005001068115234,774,41.27869995117187,41.6384250831604,43.28371342003676,40.027786366340194,55.21885031763416
2025-04-02 14:00:00+00:00,41.26499938964844,41.6150016784668,41.2400016784668,41.349998474121094,1629,41.276999969482425,41.630000076293946,43.222211224300516,40.18128837897097,51.91008982102659
2025-04-02 15:00:00+00:00,41.01499938964844,41.31999969482422,40.869998931884766,41.209999084472656,1118,41.274199981689456,41.62522506713867,43.18894092574868,40.25705860122886,42.68585417082136
2025-04-03 06:00:00+00:00,40.209999084472656,40.459999084472656,39.75,39.75,19,41.2582999420166,41.6170750617981,43.232369336589585,40.18263005305886,28.683071541637602
2025-04-03 07:00:00+00:00,40.005001068115234,40.2599983215332,39.974998474121094,40.10499954223633,11,41.240299987792966,41.605850067138675,43.320605406423645,40.02539412055389,27.965228595171823
2025-04-03 08:00:00+00:00,40.20500183105469,40.29999923706055,40.10499954223633,40.20000076293945,108,41.21709999084473,41.60022506713867,43.35737866750921,39.95612116464412,19.757616671829993
2025-04-03 09:00:00+00:00,39.69499969482422,40.29499816894531,39.69499969482422,40.19499969482422,128,41.18400001525879,41.59310007095337,43.486138794897386,39.70236103725594,18.397329197734607
2025-04-03 10:00:00+00:00,39.04499816894531,39.66999816894531,38.65999984741211,39.66999816894531,145,41.13369995117188,41.57955005645752,43.694175046354786,39.28932448062275,10.587015006061918
2025-04-03 11:00:00+00:00,39.26499938964844,39.650001525878906,39.125,39.125,95,41.09249992370606,41.56922504425049,43.788742282124346,38.95875718381804,16.66669589802231
2025-04-03 12:00:00+00:00,38.90999984741211,39.505001068115234,38.814998626708984,39.34000015258789,180,41.04539993286133,41.555600051879885,43.837062542237774,38.589437015257346,14.957337411031304
2025-04-03 13:00:00+00:00,38.86000061035156,38.95500183105469,38.45500183105469,38.790000915527344,1389,40.99859992980957,41.54825004577637,43.84831868885137,38.26118105174921,15.086282731121784
2025-04-03 14:00:00+00:00,39.400001525878906,39.505001068115234,38.79999923706055,38.79999923706055,3320,40.960599975585936,41.544375057220456,43.66391526872618,38.11558454816835,19.59187454797832
2025-04-03 15:00:00+00:00,39.439998626708984,39.54999923706055,39.04499816894531,39.439998626708984,1253,40.92289993286133,41.53987504959107,43.47520029636293,37.99879949001402,20.2634188799248
2025-04-04 06:00:00+00:00,38.70000076293945,39.25,38.70000076293945,39.25,4,40.873899917602536,41.53705005645752,43.232411065861825,37.8310887662915,18.86792724435587
2025-04-04 07:00:00+00:00,38.93000030517578,39.1349983215332,38.53499984741211,39.0,39,40.83289993286133,41.53817504882812,43.04618303205986,37.693816739058306,24.898783080345737
2025-04-04 08:00:00+00:00,37.755001068115234,38.974998474121094,37.755001068115234,38.974998474121094,71,40.76809997558594,41.532875061035156,42.92263112742335,37.373868887835435,20.60301635975486
2025-04-04 09:00:00+00:00,37.47999954223633,38.084999084472656,37.45500183105469,37.89500045776367,58,40.69859992980957,41.53067506790161,42.77546718302111,37.0590329390492,20.517093601043044
2025-04-04 10:00:00+00:00,36.255001068115234,37.57500076293945,36.064998626708984,37.54999923706055,112,40.600599975585936,41.52225008010864,42.66406817158036,36.55793195048995,19.17381290908409
2025-04-04 11:00:00+00:00,36.099998474121094,36.150001525878906,35.26499938964844,36.119998931884766,98,40.49689994812012,41.502050075531,42.442655070843095,36.15184489863933,19.324418191396475
2025-04-04 12:00:00+00:00,36.595001220703125,36.69499969482422,36.099998474121094,36.099998474121094,83,40.40619995117188,41.487025089263916,42.12304379077578,35.930956300776955,22.897908218205146
2025-04-04 13:00:00+00:00,36.08000183105469,37.099998474121094,36.03499984741211,36.689998626708984,920,40.315,41.47405010223389,41.909993976212895,35.6110063137041,22.880739930974883
2025-04-04 14:00:00+00:00,35.8650016784668,36.08000183105469,35.654998779296875,35.93000030517578,1353,40.21590003967285,41.45695011138916,41.66175686758403,35.31924365121479,24.47835694914818
2025-04-04 15:00:00+00:00,36.56999969482422,36.56999969482422,36.20000076293945,36.2400016784668,1123,40.12580001831055,41.44572511672973,41.31516245454028,35.22133809477612,29.93297718111046
2025-04-07 06:00:00+00:00,33.82500076293945,34.64500045776367,33.595001220703125,34.64500045776367,38,39.98940002441406,41.41222511291504,41.4442939854691,34.453706731693984,22.075774461417282
2025-04-07 07:00:00+00:00,34.6150016784668,34.6150016784668,33.73500061035156,34.10499954223633,63,39.860300064086914,41.3837751197815,41.33483310249332,34.024167675704916,28.440832654282175
2025-04-07 08:00:00+00:00,35.04499816894531,35.11000061035156,34.44499969482422,34.66999816894531,27,39.738400039672854,41.36450010299683,41.05462513153127,33.78837528045604,27.6322213819128
2025-04-07 09:00:00+00:00,34.77000045776367,35.15999984741211,34.650001525878906,34.98500061035156,66,39.606300048828125,41.33685010910034,40.827126605585256,33.523373882696,26.579733345985233
2025-04-07 10:00:00+00:00,35.650001525878906,35.65999984741211,35.02000045776367,35.07500076293945,70,39.501900100708006,41.31057512283325,40.60670140453633,33.40429941943828,34.91592381922631
2025-04-07 11:00:00+00:00,35.39500045776367,35.869998931884766,35.39500045776367,35.59000015258789,26,39.411700134277346,41.283025131225585,40.31660227271229,33.30739865807385,32.560432003715704
2025-04-07 12:00:00+00:00,36.39500045776367,36.73500061035156,35.560001373291016,35.73500061035156,25,39.336600112915036,41.26117513656616,40.05160453798089,33.32089645384039,43.17268707146889
2025-04-07 13:00:00+00:00,37.17499923706055,37.17499923706055,36.30500030517578,36.404998779296875,71,39.27260009765625,41.24435012817383,39.819333794323384,33.38466706016881,48.54275961821665
2025-04-07 14:00:00+00:00,37.255001068115234,38.560001373291016,36.40999984741211,37.20000076293945,263,39.210800094604494,41.22837512969971,39.451843921084006,33.53765688763181,55.364807042619006
2025-04-07 15:00:00+00:00,35.599998474121094,37.345001220703125,35.599998474121094,37.20000076293945,169,39.111000061035156,41.204400119781496,38.935528544515535,33.66997224894149,47.68946389046953
2025-04-08 06:00:00+00:00,36.724998474121094,36.744998931884766,36.255001068115234,36.334999084472656,28,39.035100021362304,41.18197511672974,38.59526403546473,33.81273652911046,50.56767374701321
2025-04-08 07:00:00+00:00,36.06999969482422,36.60499954223633,35.974998474121094,36.404998779296875,54,38.9426000213623,41.156700115203854,38.078767436716504,34.04323306682353,49.95685013204979
2025-04-08 08:00:00+00:00,36.25,36.25,35.849998474121094,36.005001068115234,68,38.85700004577637,41.12665012359619,37.84341747854879,34.12808291817973,51.665938721186315
2025-04-08 09:00:00+00:00,35.875,36.505001068115234,35.76499938964844,36.275001525878906,55,38.75560005187988,41.099025115966796,37.62489975025701,34.18610069224787,46.9042325643673
2025-04-08 10:00:00+00:00,35.974998474121094,36.20500183105469,35.875,35.91999816894531,53,38.653199996948246,41.070275115966794,37.60346105453501,34.17953912857046,62.52912708769137
2025-04-08 11:00:00+00:00,36.1150016784668,36.150001525878906,35.720001220703125,35.994998931884766,58,38.543000030517575,41.046525115966794,37.60460899665932,34.17989150688072,59.457754995425255
2025-04-08 12:00:00+00:00,36.56999969482422,36.75,36.04499816894531,36.17499923706055,144,38.43200004577637,41.02367511749267,37.60123397713525,34.180766373816894,59.585173946319
2025-04-08 13:00:00+00:00,36.650001525878906,36.959999084472656,36.45000076293945,36.45000076293945,1896,38.324400100708004,41.000275115966794,37.66169416772926,34.177306152705306,62.113399654612856
